id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231212025|Aveiro|Florestal|2023|0.0664|0.0|0.0|0.0664|0|0|0|1|0|0|20231212025|12|01-10-2023|00:04|Alvariça (Barreira)|Arouca|Espiunca|Populares|10410|190650|446624|1|10|0|2195356|||6.0|Desconhecida|01-10-2023 00:04:00|01-10-2023 00:30:00|26|0.0664|01-10-2023|00:30|01-10-2023|00:20|0|40.9886420000924|-8.24422799958123|Indeterminadas|20.0159851074219|79.3111204182786|4.33940736651904|1.20539093514418|104|0.0|88.5465941632304|19.4881759238317|217.365728151032|4.50409949874056|31.839772675791|9.42928360639446|1.44343157092997|||211.845|39.3243|9.15188|339.35|12.03||||||||||||
20231212065|Lisboa|Florestal|2023|0.0|0.09|0.0|0.09|0|0|0|1|0|0|20231212065|12|01-10-2023|00:30|Torres Vedras. Portugal (Quinta da Glória)|Torres Vedras|Carvoeira|112|111304|109893|234637|1|10|0|sigo|||||01-10-2023 00:30:00|01-10-2023 00:57:00|27|0.09|01-10-2023|00:57|01-10-2023|00:50|0|39.074871000184|-9.17434700012207||20.3333984375|70.2836033334972|6.42613117536456|1.78503643760127|358|0.0|93.1623005303635|43.7817185815561|892.595660456665|10.6685404440964|77.9988497454129|29.1185294342261|10.6205940589462|||150.224|9.09969|10.7994|169.786|15.85||||||||||||
20231212095|Vila Real|Florestal|2023|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20231212095|12|01-10-2023|00:43|Pereira (ROSÁRIO 2º)|Montalegre|Salto|Populares|170626|219004|521868|1|10|0|1875311|Perimetro Florestal do Barroso||448.0|Intencional|01-10-2023 00:43:00|01-10-2023 03:10:00|147|0.05|01-10-2023|03:10|01-10-2023|01:05|0|41.6659780004289|-7.90494799984826|Incendiarismo - Imputáveis|18.6491943359375|67.3624423238973|4.19774071636418|1.19117405663454|43|0.0|88.8722548752238|21.2461318582731|301.026903696663|4.5316159136463|36.1191447202761|10.1890421191287|1.65563632688939||234.0|855.131|10.8662|9.94125|118.651|15.6|3518.06|||||||||||
20231212171|Vila Real|Florestal|2023|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20231212171|12|01-10-2023|01:15|Portela do Muro|Montalegre|Salto|CCO|170626|218914|521951|1|10|1|1875311|||448.0|Intencional|01-10-2023 01:15:00|01-10-2023 03:09:00|114|0.1|01-10-2023|03:09|01-10-2023|01:20|0|41.6666666666667|-7.90611111111111|Incendiarismo - Imputáveis|18.2310119628906|68.5545267865429|4.08430229291471|1.19983468881089|43|0.0|88.8722548752238|21.2461318582731|301.026903696663|4.5316159136463|36.1191447202761|10.1890421191287|1.65563632688939||221.0|973.689|26.5524|9.63063|146.924|13.8|16.7263|||||||||||
20231212247|Porto|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231212247|12|01-10-2023|01:58|Vilar de Luz (Alto dos Cantoneiros)|Trofa|Covelas|112|131806|168391|480615|1|10|1|2195473|||610.0|Desconhecida|01-10-2023 01:58:00|01-10-2023 02:51:00|53|0.02|01-10-2023|02:51|01-10-2023|02:20|0|41.2941380002764|-8.51050200038486|Indeterminadas|20.8750854492188|86.9388686707892|1.32166835953994|0.531694807755342|82|0.0|86.7614086488898|16.0538036618454|358.612267651456|3.68512683172568|28.8759246242413|7.47156897168997|0.956109883291679||232.0|122.369|6.29294|10.2497|385.019|15.64|2.16073|||||||||||
20231212544|Leiria|Florestal|2023|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20231212544|12|01-10-2023|05:19|Variante do Vau. 2510-664 Óbidos. Portugal (Casais do Rio)|Óbidos|Vau|112|101207|106239|266993|1|10|5|2050221|||449.0|Intencional|01-10-2023 05:19:00|01-10-2023 06:25:00|66|0.005|01-10-2023|06:25|01-10-2023|06:20|0|39.3658799997965|-9.22105999999576|Incendiarismo - Imputáveis|18.4363037109375|82.4385263906494|6.5710336291679|1.92613509026893|117|0.0|92.5996588055726|33.4978065282282|809.348907054294|9.50445356242635|60.7134984823598|23.6819551951874|7.36695431405173||232.0|19.7294|8.37754|11.0072|340.386|19.69|3.77893|||||||||||
20231212965|Porto|Florestal|2023|0.0|0.09|0.0|0.09|0|0|0|1|0|0|20231212965|12|01-10-2023|08:50|Caminho das Carvalhinhas (Rozem de Cima)|Marco de Canaveses|Rosem|112|130717|197152|463599|1|10|8|1970547|||610.0|Desconhecida|01-10-2023 08:50:00|01-10-2023 10:06:00|76|0.09|01-10-2023|10:06|01-10-2023|09:44|0|41.1415450000763|-8.16705500000053|Indeterminadas|19.6151977539063|75.7277720256044|8.70175643326815|1.91832381599029|104|0.0|89.0022457724295|20.9858388129392|224.921882995703|4.40936652928551|34.0331971592361|9.6232738137371|1.49640908517856||236.0|450.504|22.793|9.845|123.405|15.49|5.72266|||||||||||
20231213357|Santarém|Agrícola|2023|0.0|0.0|0.0294|0.0294|0|0|0|0|0|1|20231213357|12|01-10-2023|10:25|Frutejo|Chamusca|Pinheiro Grande|Populares|140703|174678|270791|1|10|10|2045011|||448.0|Intencional|01-10-2023 10:25:00|01-10-2023 10:33:00|8|0.0294|01-10-2023|10:33|01-10-2023|10:31|0|39.4047222222222|-8.42722222222222|Incendiarismo - Imputáveis|27.6488891601563|43.5142870001588|3.93495864536928|1.09304406815813|70|0.0|94.05087683795|46.697409857273|803.087339413521|8.60440071501686|81.5412922205843|25.6855909435463|8.50588346987432|||29.4444|3.85273|10.8844|216.295|24.84||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231213357_Godinhos_P_Grande.kmz||||||||||
20231213895|Braga|Florestal|2023|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20231213895|12|01-10-2023|12:49|Travassos (Castanheira)|Póvoa de Lanhoso|Travassos|CCO|30927|193588|511044|1|10|12|1980851|||125.0|Negligente|01-10-2023 12:49:00|01-10-2023 13:35:00|46|0.1|01-10-2023|13:35|01-10-2023|13:03|0|41.5687179999881|-8.21001500023736|Queimadas para gestão de pasto para gado|27.8944030761719|49.9457168523276|4.4147828957414|1.41398880408701|187|0.0|88.8811610582208|21.5543371416193|271.803348105006|4.56120379281849|35.9762691787506|10.221161330038|1.66488536046872||234.0|341.771|21.3286|10.035|109.502|18.34|16.11|||||||||||
20231213980|Faro|Florestal|2023|0.0|0.079|0.0|0.079|0|0|0|1|0|0|20231213980|12|01-10-2023|13:13|Clareanes|Loulé|São Clemente|112|80808|212291|23012|1|10|13|2000333|||60.0|Desconhecida|01-10-2023 13:13:00|01-10-2023 13:32:00|19|0.079|01-10-2023|13:32|01-10-2023|13:25|0|37.1727777777778|-7.99472222222222|Indeterminadas|30.4673095703125|27.9549850047996|18.043147348993|5.01198537472027|133|0.0|93.8544862137286|113.731521674168|1300.53088496252|18.8700238575711|186.655459210476|57.5077677823554|35.4229582613838|||273.811|13.2043|10.8284|370.012|5.35||||||||||||
